nom_client,scenarios,nom_produit,effort_mensuel,montant_net_final,atteint_objectif,taux_interet,fiscalite,duree_min,versement_max
Gina,44.26,Assurance Vie – euros,804.0,310010.64,True,0.025,0.172,8,150000.0
Gina,25.0,Assurance Vie – euros,454.17,175120.02,True,0.025,0.172,8,150000.0
Gina,50.0,Assurance Vie – euros,908.33,350240.04,True,0.025,0.172,8,150000.0
Gina,75.0,Assurance Vie – euros,1362.5,525360.06,True,0.025,0.172,8,150000.0
Gina,100.0,Assurance Vie – euros,1816.67,700480.09,True,0.025,0.172,8,150000.0
Gina,44.26,Assurance Vie – UC Risque faible,804.0,310522.34,True,0.035,0.172,8,200000.0
Gina,25.0,Assurance Vie – UC Risque faible,454.17,175409.07,True,0.035,0.172,8,200000.0
Gina,50.0,Assurance Vie – UC Risque faible,908.33,350818.15,True,0.035,0.172,8,200000.0
Gina,75.0,Assurance Vie – UC Risque faible,1362.5,526227.22,True,0.035,0.172,8,200000.0
Gina,100.0,Assurance Vie – UC Risque faible,1816.67,701636.29,True,0.035,0.172,8,200000.0
Gina,44.26,Assurance Vie – UC Risque modéré,804.0,311035.1,True,0.045,0.172,8,200000.0
Gina,25.0,Assurance Vie – UC Risque modéré,454.17,175698.72,True,0.045,0.172,8,200000.0
Gina,50.0,Assurance Vie – UC Risque modéré,908.33,351397.45,True,0.045,0.172,8,200000.0
Gina,75.0,Assurance Vie – UC Risque modéré,1362.5,527096.17,True,0.045,0.172,8,200000.0
Gina,100.0,Assurance Vie – UC Risque modéré,1816.67,702794.9,True,0.045,0.172,8,200000.0
Gina,44.26,PEA – profil prudent,804.0,311035.1,True,0.045,0.172,5,150000.0
Gina,25.0,PEA – profil prudent,454.17,175698.72,True,0.045,0.172,5,150000.0
Gina,50.0,PEA – profil prudent,908.33,351397.45,True,0.045,0.172,5,150000.0
Gina,75.0,PEA – profil prudent,1362.5,527096.17,True,0.045,0.172,5,150000.0
Gina,100.0,PEA – profil prudent,1816.67,702794.9,True,0.045,0.172,5,150000.0
Gina,44.26,PEA – profil équilibré,804.0,311806.23,True,0.06,0.172,5,150000.0
Gina,25.0,PEA – profil équilibré,454.17,176134.32,True,0.06,0.172,5,150000.0
Gina,50.0,PEA – profil équilibré,908.33,352268.65,True,0.06,0.172,5,150000.0
Gina,75.0,PEA – profil équilibré,1362.5,528402.97,True,0.06,0.172,5,150000.0
Gina,100.0,PEA – profil équilibré,1816.67,704537.3,True,0.06,0.172,5,150000.0
Gina,44.26,PEA – profil dynamique,804.0,312838.14,True,0.08,0.172,5,150000.0
Gina,25.0,PEA – profil dynamique,454.17,176717.23,True,0.08,0.172,5,150000.0
Gina,50.0,PEA – profil dynamique,908.33,353434.47,True,0.08,0.172,5,150000.0
Gina,75.0,PEA – profil dynamique,1362.5,530151.7,True,0.08,0.172,5,150000.0
Gina,100.0,PEA – profil dynamique,1816.67,706868.93,True,0.08,0.172,5,150000.0
Gina,44.26,SCPI Iroko Zen,804.0,312368.59,True,0.071,0.3,5,
Gina,25.0,SCPI Iroko Zen,454.17,176451.99,True,0.071,0.3,5,
Gina,50.0,SCPI Iroko Zen,908.33,352903.98,True,0.071,0.3,5,
Gina,75.0,SCPI Iroko Zen,1362.5,529355.97,True,0.071,0.3,5,
Gina,100.0,SCPI Iroko Zen,1816.67,705807.96,True,0.071,0.3,5,
Gina,44.26,SCPI Sofidynamic,804.0,313608.62,True,0.095,0.3,5,
Gina,25.0,SCPI Sofidynamic,454.17,177152.47,True,0.095,0.3,5,
Gina,50.0,SCPI Sofidynamic,908.33,354304.93,True,0.095,0.3,5,
Gina,75.0,SCPI Sofidynamic,1362.5,531457.4,True,0.095,0.3,5,
Gina,100.0,SCPI Sofidynamic,1816.67,708609.86,True,0.095,0.3,5,
Henri,121.53,Livret A,1823.0,109458.78,True,0.024,0.0,0,22950.0
Henri,25.0,Livret A,375.0,22516.21,False,0.024,0.0,0,22950.0
Henri,50.0,Livret A,750.0,45032.41,False,0.024,0.0,0,22950.0
Henri,75.0,Livret A,1125.0,67548.62,False,0.024,0.0,0,22950.0
Henri,100.0,Livret A,1500.0,90064.82,True,0.024,0.0,0,22950.0
Henri,25.0,LDDS,375.0,22516.21,False,0.024,0.0,0,12000.0
Henri,50.0,LDDS,750.0,45032.41,False,0.024,0.0,0,12000.0
Henri,25.0,LEP,375.0,22523.64,False,0.035,0.0,0,7700.0
Henri,121.53,PEL (2025),1823.0,109437.27,True,0.0175,0.3,4,61200.0
Henri,25.0,PEL (2025),375.0,22511.78,False,0.0175,0.3,4,61200.0
Henri,50.0,PEL (2025),750.0,45023.56,False,0.0175,0.3,4,61200.0
Henri,75.0,PEL (2025),1125.0,67535.34,False,0.0175,0.3,4,61200.0
Henri,100.0,PEL (2025),1500.0,90047.12,True,0.0175,0.3,4,61200.0
Henri,121.53,PEA – profil prudent,1823.0,109527.5,True,0.045,0.172,5,150000.0
Henri,25.0,PEA – profil prudent,375.0,22530.34,False,0.045,0.172,5,150000.0
Henri,50.0,PEA – profil prudent,750.0,45060.68,False,0.045,0.172,5,150000.0
Henri,75.0,PEA – profil prudent,1125.0,67591.02,False,0.045,0.172,5,150000.0
Henri,100.0,PEA – profil prudent,1500.0,90121.36,True,0.045,0.172,5,150000.0
Henri,121.53,PEA – profil équilibré,1823.0,109576.7,True,0.06,0.172,5,150000.0
Henri,25.0,PEA – profil équilibré,375.0,22540.46,False,0.06,0.172,5,150000.0
Henri,50.0,PEA – profil équilibré,750.0,45080.93,False,0.06,0.172,5,150000.0
Henri,75.0,PEA – profil équilibré,1125.0,67621.39,False,0.06,0.172,5,150000.0
Henri,100.0,PEA – profil équilibré,1500.0,90161.85,True,0.06,0.172,5,150000.0
Henri,121.53,PEA – profil dynamique,1823.0,109642.34,True,0.08,0.172,5,150000.0
Henri,25.0,PEA – profil dynamique,375.0,22553.96,False,0.08,0.172,5,150000.0
Henri,50.0,PEA – profil dynamique,750.0,45107.93,False,0.08,0.172,5,150000.0
Henri,75.0,PEA – profil dynamique,1125.0,67661.89,False,0.08,0.172,5,150000.0
Henri,100.0,PEA – profil dynamique,1500.0,90215.86,True,0.08,0.172,5,150000.0
Henri,121.53,SCPI Iroko Zen,1823.0,109612.5,True,0.071,0.3,5,
Henri,25.0,SCPI Iroko Zen,375.0,22547.83,False,0.071,0.3,5,
Henri,50.0,SCPI Iroko Zen,750.0,45095.65,False,0.071,0.3,5,
Henri,75.0,SCPI Iroko Zen,1125.0,67643.48,False,0.071,0.3,5,
Henri,100.0,SCPI Iroko Zen,1500.0,90191.31,True,0.071,0.3,5,
Henri,121.53,SCPI Sofidynamic,1823.0,109691.19,True,0.095,0.3,5,
Henri,25.0,SCPI Sofidynamic,375.0,22564.01,False,0.095,0.3,5,
Henri,50.0,SCPI Sofidynamic,750.0,45128.03,False,0.095,0.3,5,
Henri,75.0,SCPI Sofidynamic,1125.0,67692.04,False,0.095,0.3,5,
Henri,100.0,SCPI Sofidynamic,1500.0,90256.05,True,0.095,0.3,5,
Isabelle,103.74,Livret A,657.0,150156.03,True,0.024,0.0,0,22950.0
Isabelle,25.0,Livret A,158.33,36186.76,False,0.024,0.0,0,22950.0
Isabelle,50.0,Livret A,316.67,72373.53,False,0.024,0.0,0,22950.0
Isabelle,75.0,Livret A,475.0,108560.29,True,0.024,0.0,0,22950.0
Isabelle,100.0,Livret A,633.33,144747.06,True,0.024,0.0,0,22950.0
Isabelle,103.74,LDDS,657.0,150156.03,True,0.024,0.0,0,12000.0
Isabelle,25.0,LDDS,158.33,36186.76,False,0.024,0.0,0,12000.0
Isabelle,50.0,LDDS,316.67,72373.53,False,0.024,0.0,0,12000.0
Isabelle,75.0,LDDS,475.0,108560.29,True,0.024,0.0,0,12000.0
Isabelle,100.0,LDDS,633.33,144747.06,True,0.024,0.0,0,12000.0
Isabelle,25.0,LEP,158.33,36226.62,False,0.035,0.0,0,7700.0
Isabelle,50.0,LEP,316.67,72453.23,False,0.035,0.0,0,7700.0
Isabelle,75.0,LEP,475.0,108679.85,True,0.035,0.0,0,7700.0
Isabelle,100.0,LEP,633.33,144906.46,True,0.035,0.0,0,7700.0
Isabelle,103.74,PEL (2025),657.0,150057.63,True,0.0175,0.3,4,61200.0
Isabelle,25.0,PEL (2025),158.33,36163.05,False,0.0175,0.3,4,61200.0
Isabelle,50.0,PEL (2025),316.67,72326.1,False,0.0175,0.3,4,61200.0
Isabelle,75.0,PEL (2025),475.0,108489.15,True,0.0175,0.3,4,61200.0
Isabelle,100.0,PEL (2025),633.33,144652.21,True,0.0175,0.3,4,61200.0
Isabelle,103.74,Assurance Vie – euros,657.0,150170.41,True,0.025,0.172,8,150000.0
Isabelle,25.0,Assurance Vie – euros,158.33,36190.23,False,0.025,0.172,8,150000.0
Isabelle,50.0,Assurance Vie – euros,316.67,72380.46,False,0.025,0.172,8,150000.0
Isabelle,75.0,Assurance Vie – euros,475.0,108570.69,True,0.025,0.172,8,150000.0
Isabelle,100.0,Assurance Vie – euros,633.33,144760.92,True,0.025,0.172,8,150000.0
Isabelle,103.74,Assurance Vie – UC Risque faible,657.0,150320.48,True,0.035,0.172,8,200000.0
Isabelle,25.0,Assurance Vie – UC Risque faible,158.33,36226.4,False,0.035,0.172,8,200000.0
Isabelle,50.0,Assurance Vie – UC Risque faible,316.67,72452.8,False,0.035,0.172,8,200000.0
Isabelle,75.0,Assurance Vie – UC Risque faible,475.0,108679.19,True,0.035,0.172,8,200000.0
Isabelle,100.0,Assurance Vie – UC Risque faible,633.33,144905.59,True,0.035,0.172,8,200000.0
Isabelle,103.74,Assurance Vie – UC Risque modéré,657.0,150470.74,True,0.045,0.172,8,200000.0
Isabelle,25.0,Assurance Vie – UC Risque modéré,158.33,36262.61,False,0.045,0.172,8,200000.0
Isabelle,50.0,Assurance Vie – UC Risque modéré,316.67,72525.22,False,0.045,0.172,8,200000.0
Isabelle,75.0,Assurance Vie – UC Risque modéré,475.0,108787.83,True,0.045,0.172,8,200000.0
Isabelle,100.0,Assurance Vie – UC Risque modéré,633.33,145050.44,True,0.045,0.172,8,200000.0
Isabelle,103.74,PEA – profil prudent,657.0,150470.74,True,0.045,0.172,5,150000.0
Isabelle,25.0,PEA – profil prudent,158.33,36262.61,False,0.045,0.172,5,150000.0
Isabelle,50.0,PEA – profil prudent,316.67,72525.22,False,0.045,0.172,5,150000.0
Isabelle,75.0,PEA – profil prudent,475.0,108787.83,True,0.045,0.172,5,150000.0
Isabelle,100.0,PEA – profil prudent,633.33,145050.44,True,0.045,0.172,5,150000.0
Isabelle,103.74,PEA – profil équilibré,657.0,150696.47,True,0.06,0.172,5,150000.0
Isabelle,25.0,PEA – profil équilibré,158.33,36317.01,False,0.06,0.172,5,150000.0
Isabelle,50.0,PEA – profil équilibré,316.67,72634.02,False,0.06,0.172,5,150000.0
Isabelle,75.0,PEA – profil équilibré,475.0,108951.02,True,0.06,0.172,5,150000.0
Isabelle,100.0,PEA – profil équilibré,633.33,145268.03,True,0.06,0.172,5,150000.0
Isabelle,103.74,PEA – profil dynamique,657.0,150998.07,True,0.08,0.172,5,150000.0
Isabelle,25.0,PEA – profil dynamique,158.33,36389.69,False,0.08,0.172,5,150000.0
Isabelle,50.0,PEA – profil dynamique,316.67,72779.38,False,0.08,0.172,5,150000.0
Isabelle,75.0,PEA – profil dynamique,475.0,109169.08,True,0.08,0.172,5,150000.0
Isabelle,100.0,PEA – profil dynamique,633.33,145558.77,True,0.08,0.172,5,150000.0
Isabelle,103.74,SCPI Iroko Zen,657.0,150860.89,True,0.071,0.3,5,
Isabelle,25.0,SCPI Iroko Zen,158.33,36356.63,False,0.071,0.3,5,
Isabelle,50.0,SCPI Iroko Zen,316.67,72713.27,False,0.071,0.3,5,
Isabelle,75.0,SCPI Iroko Zen,475.0,109069.9,True,0.071,0.3,5,
Isabelle,100.0,SCPI Iroko Zen,633.33,145426.53,True,0.071,0.3,5,
Isabelle,103.74,SCPI Sofidynamic,657.0,151222.91,True,0.095,0.3,5,
Isabelle,25.0,SCPI Sofidynamic,158.33,36443.88,False,0.095,0.3,5,
Isabelle,50.0,SCPI Sofidynamic,316.67,72887.76,False,0.095,0.3,5,
Isabelle,75.0,SCPI Sofidynamic,475.0,109331.63,True,0.095,0.3,5,
Isabelle,100.0,SCPI Sofidynamic,633.33,145775.51,True,0.095,0.3,5,
Julien,61.15,Livret A,530.0,255655.56,True,0.024,0.0,0,22950.0
Julien,25.0,Livret A,216.67,104513.28,False,0.024,0.0,0,22950.0
Julien,50.0,Livret A,433.33,209026.56,True,0.024,0.0,0,22950.0
Julien,75.0,Livret A,650.0,313539.84,True,0.024,0.0,0,22950.0
Julien,100.0,Livret A,866.67,418053.12,True,0.024,0.0,0,22950.0
Julien,61.15,LDDS,530.0,255655.56,True,0.024,0.0,0,12000.0
Julien,25.0,LDDS,216.67,104513.28,False,0.024,0.0,0,12000.0
Julien,50.0,LDDS,433.33,209026.56,True,0.024,0.0,0,12000.0
Julien,75.0,LDDS,650.0,313539.84,True,0.024,0.0,0,12000.0
Julien,100.0,LDDS,866.67,418053.12,True,0.024,0.0,0,12000.0
Julien,61.15,LEP,530.0,256233.65,True,0.035,0.0,0,7700.0
Julien,25.0,LEP,216.67,104749.61,False,0.035,0.0,0,7700.0
Julien,50.0,LEP,433.33,209499.21,True,0.035,0.0,0,7700.0
Julien,61.15,PEL (2025),530.0,255312.0,True,0.0175,0.3,4,61200.0
Julien,25.0,PEL (2025),216.67,104372.83,False,0.0175,0.3,4,61200.0
Julien,50.0,PEL (2025),433.33,208745.66,True,0.0175,0.3,4,61200.0
Julien,75.0,PEL (2025),650.0,313118.49,True,0.0175,0.3,4,61200.0
Julien,100.0,PEL (2025),866.67,417491.31,True,0.0175,0.3,4,61200.0
Julien,61.15,Assurance Vie – euros,530.0,255705.8,True,0.025,0.172,8,150000.0
Julien,25.0,Assurance Vie – euros,216.67,104533.82,False,0.025,0.172,8,150000.0
Julien,50.0,Assurance Vie – euros,433.33,209067.63,True,0.025,0.172,8,150000.0
Julien,75.0,Assurance Vie – euros,650.0,313601.45,True,0.025,0.172,8,150000.0
Julien,100.0,Assurance Vie – euros,866.67,418135.27,True,0.025,0.172,8,150000.0
Julien,61.15,Assurance Vie – UC Risque faible,530.0,256230.5,True,0.035,0.172,8,200000.0
Julien,25.0,Assurance Vie – UC Risque faible,216.67,104748.32,False,0.035,0.172,8,200000.0
Julien,50.0,Assurance Vie – UC Risque faible,433.33,209496.63,True,0.035,0.172,8,200000.0
Julien,75.0,Assurance Vie – UC Risque faible,650.0,314244.95,True,0.035,0.172,8,200000.0
Julien,100.0,Assurance Vie – UC Risque faible,866.67,418993.27,True,0.035,0.172,8,200000.0
Julien,61.15,Assurance Vie – UC Risque modéré,530.0,256756.57,True,0.045,0.172,8,200000.0
Julien,25.0,Assurance Vie – UC Risque modéré,216.67,104963.38,False,0.045,0.172,8,200000.0
Julien,50.0,Assurance Vie – UC Risque modéré,433.33,209926.75,True,0.045,0.172,8,200000.0
Julien,75.0,Assurance Vie – UC Risque modéré,650.0,314890.13,True,0.045,0.172,8,200000.0
Julien,100.0,Assurance Vie – UC Risque modéré,866.67,419853.51,True,0.045,0.172,8,200000.0
Julien,61.15,PEA – profil prudent,530.0,256756.57,True,0.045,0.172,5,150000.0
Julien,25.0,PEA – profil prudent,216.67,104963.38,False,0.045,0.172,5,150000.0
Julien,50.0,PEA – profil prudent,433.33,209926.75,True,0.045,0.172,5,150000.0
Julien,75.0,PEA – profil prudent,650.0,314890.13,True,0.045,0.172,5,150000.0
Julien,100.0,PEA – profil prudent,866.67,419853.51,True,0.045,0.172,5,150000.0
Julien,61.15,PEA – profil équilibré,530.0,257548.24,True,0.06,0.172,5,150000.0
Julien,25.0,PEA – profil équilibré,216.67,105287.02,True,0.06,0.172,5,150000.0
Julien,50.0,PEA – profil équilibré,433.33,210574.03,True,0.06,0.172,5,150000.0
Julien,75.0,PEA – profil équilibré,650.0,315861.05,True,0.06,0.172,5,150000.0
Julien,100.0,PEA – profil équilibré,866.67,421148.07,True,0.06,0.172,5,150000.0
Julien,61.15,PEA – profil dynamique,530.0,258608.63,True,0.08,0.172,5,150000.0
Julien,25.0,PEA – profil dynamique,216.67,105720.51,True,0.08,0.172,5,150000.0
Julien,50.0,PEA – profil dynamique,433.33,211441.02,True,0.08,0.172,5,150000.0
Julien,75.0,PEA – profil dynamique,650.0,317161.53,True,0.08,0.172,5,150000.0
Julien,100.0,PEA – profil dynamique,866.67,422882.04,True,0.08,0.172,5,150000.0
Julien,61.15,SCPI Iroko Zen,530.0,258125.99,True,0.071,0.3,5,
Julien,25.0,SCPI Iroko Zen,216.67,105523.2,True,0.071,0.3,5,
Julien,50.0,SCPI Iroko Zen,433.33,211046.41,True,0.071,0.3,5,
Julien,75.0,SCPI Iroko Zen,650.0,316569.61,True,0.071,0.3,5,
Julien,100.0,SCPI Iroko Zen,866.67,422092.81,True,0.071,0.3,5,
Julien,61.15,SCPI Sofidynamic,530.0,259401.13,True,0.095,0.3,5,
Julien,25.0,SCPI Sofidynamic,216.67,106044.49,True,0.095,0.3,5,
Julien,50.0,SCPI Sofidynamic,433.33,212088.98,True,0.095,0.3,5,
Julien,75.0,SCPI Sofidynamic,650.0,318133.47,True,0.095,0.3,5,
Julien,100.0,SCPI Sofidynamic,866.67,424177.96,True,0.095,0.3,5,
Karim,68.49,Livret A,799.0,163348.52,True,0.024,0.0,0,22950.0
Karim,25.0,Livret A,291.67,59628.68,False,0.024,0.0,0,22950.0
Karim,50.0,Livret A,583.33,119257.37,True,0.024,0.0,0,22950.0
Karim,75.0,Livret A,875.0,178886.05,True,0.024,0.0,0,22950.0
Karim,100.0,Livret A,1166.67,238514.74,True,0.024,0.0,0,22950.0
Karim,68.49,LDDS,799.0,163348.52,True,0.024,0.0,0,12000.0
Karim,25.0,LDDS,291.67,59628.68,False,0.024,0.0,0,12000.0
Karim,50.0,LDDS,583.33,119257.37,True,0.024,0.0,0,12000.0
Karim,75.0,LDDS,875.0,178886.05,True,0.024,0.0,0,12000.0
Karim,25.0,LEP,291.67,59687.78,False,0.035,0.0,0,7700.0
Karim,50.0,LEP,583.33,119375.55,True,0.035,0.0,0,7700.0
Karim,68.49,PEL (2025),799.0,163252.19,True,0.0175,0.3,4,61200.0
Karim,25.0,PEL (2025),291.67,59593.52,False,0.0175,0.3,4,61200.0
Karim,50.0,PEL (2025),583.33,119187.04,True,0.0175,0.3,4,61200.0
Karim,75.0,PEL (2025),875.0,178780.56,True,0.0175,0.3,4,61200.0
Karim,100.0,PEL (2025),1166.67,238374.07,True,0.0175,0.3,4,61200.0
Karim,68.49,Assurance Vie – euros,799.0,163362.6,True,0.025,0.172,8,150000.0
Karim,25.0,Assurance Vie – euros,291.67,59633.82,False,0.025,0.172,8,150000.0
Karim,50.0,Assurance Vie – euros,583.33,119267.65,True,0.025,0.172,8,150000.0
Karim,75.0,Assurance Vie – euros,875.0,178901.47,True,0.025,0.172,8,150000.0
Karim,100.0,Assurance Vie – euros,1166.67,238535.29,True,0.025,0.172,8,150000.0
Karim,68.49,Assurance Vie – UC Risque faible,799.0,163509.51,True,0.035,0.172,8,200000.0
Karim,25.0,Assurance Vie – UC Risque faible,291.67,59687.45,False,0.035,0.172,8,200000.0
Karim,50.0,Assurance Vie – UC Risque faible,583.33,119374.9,True,0.035,0.172,8,200000.0
Karim,75.0,Assurance Vie – UC Risque faible,875.0,179062.36,True,0.035,0.172,8,200000.0
Karim,100.0,Assurance Vie – UC Risque faible,1166.67,238749.81,True,0.035,0.172,8,200000.0
Karim,68.49,Assurance Vie – UC Risque modéré,799.0,163656.58,True,0.045,0.172,8,200000.0
Karim,25.0,Assurance Vie – UC Risque modéré,291.67,59741.14,False,0.045,0.172,8,200000.0
Karim,50.0,Assurance Vie – UC Risque modéré,583.33,119482.28,True,0.045,0.172,8,200000.0
Karim,75.0,Assurance Vie – UC Risque modéré,875.0,179223.42,True,0.045,0.172,8,200000.0
Karim,100.0,Assurance Vie – UC Risque modéré,1166.67,238964.56,True,0.045,0.172,8,200000.0
Karim,68.49,PEA – profil prudent,799.0,163656.58,True,0.045,0.172,5,150000.0
Karim,25.0,PEA – profil prudent,291.67,59741.14,False,0.045,0.172,5,150000.0
Karim,50.0,PEA – profil prudent,583.33,119482.28,True,0.045,0.172,5,150000.0
Karim,75.0,PEA – profil prudent,875.0,179223.42,True,0.045,0.172,5,150000.0
Karim,100.0,PEA – profil prudent,1166.67,238964.56,True,0.045,0.172,5,150000.0
Karim,68.49,PEA – profil équilibré,799.0,163877.48,True,0.06,0.172,5,150000.0
Karim,25.0,PEA – profil équilibré,291.67,59821.78,False,0.06,0.172,5,150000.0
Karim,50.0,PEA – profil équilibré,583.33,119643.55,True,0.06,0.172,5,150000.0
Karim,75.0,PEA – profil équilibré,875.0,179465.33,True,0.06,0.172,5,150000.0
Karim,100.0,PEA – profil équilibré,1166.67,239287.1,True,0.06,0.172,5,150000.0
Karim,68.49,PEA – profil dynamique,799.0,164172.57,True,0.08,0.172,5,150000.0
Karim,25.0,PEA – profil dynamique,291.67,59929.49,False,0.08,0.172,5,150000.0
Karim,50.0,PEA – profil dynamique,583.33,119858.99,True,0.08,0.172,5,150000.0
Karim,75.0,PEA – profil dynamique,875.0,179788.48,True,0.08,0.172,5,150000.0
Karim,100.0,PEA – profil dynamique,1166.67,239717.97,True,0.08,0.172,5,150000.0
Karim,68.49,SCPI Iroko Zen,799.0,164038.36,True,0.071,0.3,5,
Karim,25.0,SCPI Iroko Zen,291.67,59880.5,False,0.071,0.3,5,
Karim,50.0,SCPI Iroko Zen,583.33,119761.01,True,0.071,0.3,5,
Karim,75.0,SCPI Iroko Zen,875.0,179641.51,True,0.071,0.3,5,
Karim,100.0,SCPI Iroko Zen,1166.67,239522.01,True,0.071,0.3,5,
Karim,68.49,SCPI Sofidynamic,799.0,164392.5,True,0.095,0.3,5,
Karim,25.0,SCPI Sofidynamic,291.67,60009.78,False,0.095,0.3,5,
Karim,50.0,SCPI Sofidynamic,583.33,120019.56,True,0.095,0.3,5,
Karim,75.0,SCPI Sofidynamic,875.0,180029.33,True,0.095,0.3,5,
Karim,100.0,SCPI Sofidynamic,1166.67,240039.11,True,0.095,0.3,5,
Laura,31.8,Livret A,424.0,127597.63,False,0.024,0.0,0,22950.0
Laura,25.0,Livret A,333.33,100312.6,False,0.024,0.0,0,22950.0
Laura,50.0,Livret A,666.67,200625.2,True,0.024,0.0,0,22950.0
Laura,75.0,Livret A,1000.0,300937.8,True,0.024,0.0,0,22950.0
Laura,100.0,Livret A,1333.33,401250.4,True,0.024,0.0,0,22950.0
Laura,31.8,LDDS,424.0,127597.63,False,0.024,0.0,0,12000.0
Laura,25.0,LDDS,333.33,100312.6,False,0.024,0.0,0,12000.0
Laura,50.0,LDDS,666.67,200625.2,True,0.024,0.0,0,12000.0
Laura,31.8,LEP,424.0,127780.38,False,0.035,0.0,0,7700.0
Laura,25.0,LEP,333.33,100456.28,False,0.035,0.0,0,7700.0
Laura,31.8,PEL (2025),424.0,127488.92,False,0.0175,0.3,4,61200.0
Laura,25.0,PEL (2025),333.33,100227.14,False,0.0175,0.3,4,61200.0
Laura,50.0,PEL (2025),666.67,200454.27,True,0.0175,0.3,4,61200.0
Laura,75.0,PEL (2025),1000.0,300681.41,True,0.0175,0.3,4,61200.0
Laura,100.0,PEL (2025),1333.33,400908.54,True,0.0175,0.3,4,61200.0
Laura,31.8,Assurance Vie – euros,424.0,127613.52,False,0.025,0.172,8,150000.0
Laura,25.0,Assurance Vie – euros,333.33,100325.09,False,0.025,0.172,8,150000.0
Laura,50.0,Assurance Vie – euros,666.67,200650.18,True,0.025,0.172,8,150000.0
Laura,75.0,Assurance Vie – euros,1000.0,300975.27,True,0.025,0.172,8,150000.0
Laura,100.0,Assurance Vie – euros,1333.33,401300.36,True,0.025,0.172,8,150000.0
Laura,31.8,Assurance Vie – UC Risque faible,424.0,127779.39,False,0.035,0.172,8,200000.0
Laura,25.0,Assurance Vie – UC Risque faible,333.33,100455.49,False,0.035,0.172,8,200000.0
Laura,50.0,Assurance Vie – UC Risque faible,666.67,200910.98,True,0.035,0.172,8,200000.0
Laura,75.0,Assurance Vie – UC Risque faible,1000.0,301366.48,True,0.035,0.172,8,200000.0
Laura,100.0,Assurance Vie – UC Risque faible,1333.33,401821.97,True,0.035,0.172,8,200000.0
Laura,31.8,Assurance Vie – UC Risque modéré,424.0,127945.52,False,0.045,0.172,8,200000.0
Laura,25.0,Assurance Vie – UC Risque modéré,333.33,100586.1,False,0.045,0.172,8,200000.0
Laura,50.0,Assurance Vie – UC Risque modéré,666.67,201172.2,True,0.045,0.172,8,200000.0
Laura,75.0,Assurance Vie – UC Risque modéré,1000.0,301758.3,True,0.045,0.172,8,200000.0
Laura,100.0,Assurance Vie – UC Risque modéré,1333.33,402344.41,True,0.045,0.172,8,200000.0
Laura,31.8,PEA – profil prudent,424.0,127945.52,False,0.045,0.172,5,150000.0
Laura,25.0,PEA – profil prudent,333.33,100586.1,False,0.045,0.172,5,150000.0
Laura,50.0,PEA – profil prudent,666.67,201172.2,True,0.045,0.172,5,150000.0
Laura,75.0,PEA – profil prudent,1000.0,301758.3,True,0.045,0.172,5,150000.0
Laura,100.0,PEA – profil prudent,1333.33,402344.41,True,0.045,0.172,5,150000.0
Laura,31.8,PEA – profil équilibré,424.0,128195.22,False,0.06,0.172,5,150000.0
Laura,25.0,PEA – profil équilibré,333.33,100782.41,False,0.06,0.172,5,150000.0
Laura,50.0,PEA – profil équilibré,666.67,201564.82,True,0.06,0.172,5,150000.0
Laura,75.0,PEA – profil équilibré,1000.0,302347.23,True,0.06,0.172,5,150000.0
Laura,100.0,PEA – profil équilibré,1333.33,403129.64,True,0.06,0.172,5,150000.0
Laura,31.8,PEA – profil dynamique,424.0,128529.1,False,0.08,0.172,5,150000.0
Laura,25.0,PEA – profil dynamique,333.33,101044.89,False,0.08,0.172,5,150000.0
Laura,50.0,PEA – profil dynamique,666.67,202089.77,True,0.08,0.172,5,150000.0
Laura,75.0,PEA – profil dynamique,1000.0,303134.66,True,0.08,0.172,5,150000.0
Laura,100.0,PEA – profil dynamique,1333.33,404179.55,True,0.08,0.172,5,150000.0
Laura,31.8,SCPI Iroko Zen,424.0,128377.21,False,0.071,0.3,5,
Laura,25.0,SCPI Iroko Zen,333.33,100925.48,False,0.071,0.3,5,
Laura,50.0,SCPI Iroko Zen,666.67,201850.96,True,0.071,0.3,5,
Laura,75.0,SCPI Iroko Zen,1000.0,302776.44,True,0.071,0.3,5,
Laura,100.0,SCPI Iroko Zen,1333.33,403701.92,True,0.071,0.3,5,
Laura,31.8,SCPI Sofidynamic,424.0,128778.18,False,0.095,0.3,5,
Laura,25.0,SCPI Sofidynamic,333.33,101240.7,False,0.095,0.3,5,
Laura,50.0,SCPI Sofidynamic,666.67,202481.41,True,0.095,0.3,5,
Laura,75.0,SCPI Sofidynamic,1000.0,303722.11,True,0.095,0.3,5,
Laura,100.0,SCPI Sofidynamic,1333.33,404962.82,True,0.095,0.3,5,
Martin,61.02,Livret A,895.0,172190.97,True,0.024,0.0,0,22950.0
Martin,25.0,Livret A,366.67,70543.79,False,0.024,0.0,0,22950.0
Martin,50.0,Livret A,733.33,141087.58,True,0.024,0.0,0,22950.0
Martin,75.0,Livret A,1100.0,211631.37,True,0.024,0.0,0,22950.0
Martin,100.0,Livret A,1466.67,282175.15,True,0.024,0.0,0,22950.0
Martin,61.02,LDDS,895.0,172190.97,True,0.024,0.0,0,12000.0
Martin,25.0,LDDS,366.67,70543.79,False,0.024,0.0,0,12000.0
Martin,50.0,LDDS,733.33,141087.58,True,0.024,0.0,0,12000.0
